predicted,unid. real,texto
grama,ampola,ceftriaxona sodica 9 g inj amp g
comp,ampola,ondansetrona 9 mg 9 ml sol inj cx 9 ampolas
comp,ampola,butilescopolamina dipirona sodica 9 ml cx 9 amp
ampola,ampola,heparina sodica 9 ui 9 ml inj sub 9 amp
ml,ampola,agua bidestilada cx c 9 amp x 9 ml farmace lt 9 e 9 fab val
comp,ampola,atropina 9 mg sol inj amp 9 ml isofarma p
grama,ampola,hyplex b inj cx 9 amp complexo b
comp,ampola,hidrocortisona 9 mg injetavel cx 9 ampolas
comp,ampola,lidocaina 9 s v amp 9 ml hypocaina
indefinido,ampola,omeprazol 9 mg injetavel cx 9 ampolas cristalia
indefinido,ampola,butilbrometo escop 9 mg ml amp g
indefinido,ampola,dipirona sodica injetavel cx 9 ampolas
indefinido,caixa,luva cirurgica esteril n 9 c inmetro antiderrapante cx c 9 marca maxitex
indefinido,caixa,ceftriaxona 9 gr iv cx 9 fa celltriaxon fab cellofarm
frasco,caixa,ranitidina 9 mg ml 9 ml cx c 9 hypofarma
indefinido,caixa,cx gordura tigre dn 9
caixa,caixa,luva de procedimento p cx 9
comp,caixa,loratadina 9 mg 9 bl x 9 comp cx c 9 comp
caixa,caixa,nylon 9 9 c ag 9 cm cx 9
grama,caixa,pentasa 9 mg cx 9 cpr mesalazina ferring
caixa,caixa,benzilpenicilina 9 cx 9
ml,caixa,ocitocina 9 ui inj 9 ml cx 9 oxiton
caixa,caixa,lidocaina a 9 s v 9 ml gen cx 9
comp,caixa,ceftriaxona 9 g iv im s dil cx 9 amplospec
caixa,caixa,tenoxican 9 mg inj cx 9
caixa,caixa,luva de procedimento m cx 9
indefinido,caixa,luva procedimento tam m cx 9 pares medix
comp,caixa,omeprazol 9 mg injetavel cx 9 ampolas oprazon
m3,cilindro,oxigenio med em cil 9 m 9 tg 9 na un 9
unidade,cilindro,ar med cil 9 m 9 om 9 l onu 9 na 9 9
indefinido,cilindro,oxigenio ppu
ml,cilindro,oxigenio med em cil 9 m 9 tq 9 na 9 onu
indefinido,comp,levonorg etinilest 9 caps
comp,comp,metformina 9 mg cpr
grama,comp,hioscina dipirona 9 mg cx 9 comp pharlab
comp,comp,diazepam 9 mg 9 cp b 9
comp,comp,diazepam 9 mg cx 9 comp b 9
comp,comp,metronidazol 9 mg comp gen
comp,comp,atenolol 9 mg cx 9 comp vitamedic
comp,comp,diazepam 9 mg 9 cp b 9
comp,comp,sulfametoxazol trimetoprima 9/9 mg cx 9 cpr
comp,comp,cefalexina 9 mg comp gen
indefinido,comp,fluconazol 9 mg cmp medqu
comp,comp,clonazepam 9 mg c 9 cpr s zilepam b 9 geolab go
indefinido,comp,loratadina 9 mg comprimidos
comp,comp,azitromicina 9 mg c 9 comp medquimica medquimica
comp,comp,captopril 9 mg cpr
comp,comp,cetoconazol 9 mg comp prati donaduzzi
comp,comp,metildopa 9 mg cpr
comp,comp,espironolactona 9 mg c 9 comp hip hipolabor hosp
indefinido,comp,baclofeno 9 mg c 9 comp lote 9
comp,comp,dipirona 9 mg c 9 comp greenpharma greenpharma
comp,comp,engov c 9 x 9 cpr
comp,comp,meclin 9 mg c 9 comp
comp,comp,baclofeno 9 mg c 9 comp teuto teuto
comp,comp,afolic 9 mg c 9 comp hosp natulab hosp
kg,comp,cimetidina 9 mg cpr g
unidade,comp,halo 9 mg haloperidol 9 cpr c 9
comp,comp,fluoxetina 9 mg 9 caps
comp,comp,dipirona sodica 9 mg comp hosp
comp,comp,metronidazol 9 mg generico cprs prati donaduzzi pr
indefinido,comp,carbamazepina 9 mg cpr brainfarma
unidade,comp,9 amitripitilina 9 mg comprimido
comp,comp,albendazol 9 mg c 9 cpr gen
comp,comp,albendazol 9 mg 9 cp
comp,comp,metildopa 9 mg c 9 comp imposto ibpt nacional 9
comp,comp,venlaxin 9 mg com 9 cpr
comp,comp,amiodarona 9 mg 9 cp
comp,comp,carbamazepina 9 mg c 9 cx 9 comp medley
indefinido,comp,prometazina 9 mg comp teuto
ampola,comp,sulfato ferroso 9 mg c 9 comp
ml,comp,sinvastatina sinvaston 9 mg comp sanval
comp,comp,metformina 9 mg 9 cp
comp,comp,reuquinol 9 mg com 9 cpr
comp,comp,decnazol 9 mg c 9 comp pharla pharlab hosp
comp,comp,ampicilina 9 mg caps gen
comp,comp,fluxon 9 mg c 9 comp neo hosp neo hospitalar
comp,comp,paracetamol 9 mg tylalgin cpr
comp,comp,alivium 9 ts 9 mg c 9 comp
grama,comp,metildopa 9 mg cx 9 comp g
indefinido,comp,gamax com 9 cpr
comp,comp,gardenal 9 mg 9 cp
ml,conjunto,coloracao panotico rapido conj 9 x 9 ml
ml,conjunto,coloracao panotico rapido conj 9 x 9 ml
indefinido,conjunto,alavanca seldin jogo adulto c 9
indefinido,conjunto,jg pastilha freio traseiro
